=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 10:08:51 =~=~=~=~=~=~=~=~=~=~=~=
,0.09,330.3,0.09,21.1,1.7,3.1,0,0.08,0.05
,0.10,320.2,0.10,21.1,2.0,2.8,0,0.08,0.06
,0.13,314.5,0.13,21.1,1.9,3.5,0,0.09,0.09
,0.11,311.2,0.11,21.1,2.0,3.5,0,0.07,0.08
,0.10,319.2,0.10,21.1,1.9,3.8,0,0.08,0.07
,0.12,318.1,0.12,21.1,1.7,3.3,0,0.09,0.08
,0.11,309.4,0.11,21.1,1.6,3.4,0,0.07,0.08
,0.12,306.5,0.12,21.1,2.1,3.4,0,0.07,0.09
,0.12,309.8,0.12,21.1,1.7,3.7,0,0.08,0.09
,0.12,312.7,0.12,21.1,2.0,3.2,0,0.08,0.09
,0.12,322.8,0.12,21.1,1.6,3.6,0,0.10,0.08
,0.15,308.9,0.15,21.1,1.6,3.1,0,0.09,0.11
,0.10,335.4,0.10,21.2,4.1,4.0,0,0.09,0.04
,0.14,336.7,0.14,21.1,1.7,3.3,0,0.13,0.06
,0.11,330.6,0.11,21.2,1.9,3.6,0,0.10,0.05
,0.13,329.5,0.13,21.2,1.6,3.6,0,0.11,0.07
,0.12,323.6,0.12,21.1,1.8,3.2,0,0.10,0.07
,0.14,311.4,0.14,21.1,1.8,3.4,0,0.09,0.10
,0.11,291.4,0.11,21.1,1.8,3.3,0,0.04,0.10
,0.13,316.9,0.13,21.1,2.0,3.6,0,0.10,0.09
,0.14,310.8,0.14,21.1,2.0,3.6,0,0.09,0.11
,0.14,346.8,0.14,21.2,1.9,4.0,0,0.13,0.03
,0.13,307.1,0.13,21.2,1.8,3.3,0,0.08,0.10
,0.14,313.4,0.14,21.2,2.1,3.3,0,0.10,0.10
,0.13,311.3,0.13,21.2,1.7,3.2,0,0.08,0.10
,0.09,342.1,0.09,21.2,1.7,3.6,0,0.09,0.03
,0.11,335.3,0.11,21.2,1.6,3.5,0,0.10,0.05
,0.08,321.1,0.08,21.2,1.7,3.4,0,0.06,0.05
,0.11,331.5,0.11,21.2,1.7,3.5,0,0.10,0.05
,0.10,337.1,0.10,21.2,1.5,3.3,0,0.09,0.04
,0.10,339.8,0.10,21.2,1.7,3.5,0,0.09,0.03
,0.13,317.8,0.13,21.2,1.4,3.3,0,0.10,0.09
,0.12,311.9,0.12,21.2,1.9,3.3,0,0.08,0.09
,0.12,313.7,0.12,21.2,1.7,4.0,0,0.08,0.09
,0.16,313.6,0.16,21.2,2.1,3.9,0,0.11,0.12
,0.13,329.4,0.13,21.2,2.0,3.5,0,0.11,0.07
,0.11,321.7,0.11,21.2,2.0,3.3,0,0.08,0.07
,0.17,316.5,0.17,21.2,1.7,3.3,0,0.13,0.12
,0.12,326.8,0.12,21.2,1.7,3.1,0,0.10,0.06
,0.08,306.0,0.08,21.2,1.7,3.4,0,0.05,0.07
,0.08,324.1,0.08,21.2,1.7,3.1,0,0.06,0.05
,0.13,327.3,0.13,21.2,1.8,3.4,0,0.11,0.07
,0.13,318.5,0.13,21.1,1.8,3.5,0,0.10,0.09
,0.16,317.8,0.16,21.1,2.0,3.2,0,0.12,0.11
,0.12,318.2,0.12,21.1,1.9,3.5,0,0.09,0.08
,0.12,319.4,0.12,21.1,1.7,3.3,0,0.09,0.08
,0.11,326.7,0.11,21.1,1.8,3.3,0,0.09,0.06
,0.10,323.3,0.10,21.1,1.8,3.3,0,0.08,0.06
,0.12,312.6,0.12,21.2,1.8,3.7,0,0.08,0.09
,0.12,315.2,0.12,21.1,2.0,3.3,0,0.09,0.09
,0.14,317.6,0.14,21.1,1.8,3.2,0,0.11,0.10
,0.13,326.2,0.13,21.1,1.7,3.4,0,0.11,0.07
,0.13,328.5,0.13,21.1,2.1,3.2,0,0.11,0.07
,0.13,329.0,0.13,21.1,1.7,3.6,0,0.11,0.06
,0.12,309.1,0.12,21.1,1.8,3.4,0,0.08,0.10
,0.11,334.8,0.11,21.1,1.8,3.4,0,0.10,0.05
,0.13,316.8,0.13,21.1,1.8,3.4,0,0.09,0.09
,0.11,316.7,0.11,21.1,1.7,3.7,0,0.08,0.08
,0.11,297.4,0.11,21.1,1.8,3.2,0,0.05,0.10
,0.12,312.9,0.12,21.1,2.0,3.8,0,0.08,0.09
,0.12,304.8,0.12,21.1,1.8,3.4,0,0.07,0.10
,0.14,327.3,0.14,21.1,1.8,3.5,0,0.12,0.08
,0.14,317.4,0.14,21.1,1.7,3.2,0,0.10,0.09
,0.12,309.6,0.12,21.1,1.5,2.9,0,0.08,0.09
,0.10,336.8,0.10,21.1,1.5,3.9,0,0.09,0.04
,0.11,333.0,0.11,21.1,1.8,3.4,0,0.10,0.05
,0.10,338.2,0.10,21.1,1.9,3.6,0,0.09,0.04
,0.11,331.4,0.11,21.1,1.8,3.4,0,0.10,0.05
,0.13,329.4,0.13,21.1,1.8,3.4,0,0.11,0.07
,0.11,311.9,0.11,21.1,1.7,3.1,0,0.07,0.08
,0.13,328.4,0.13,21.1,1.7,3.5,0,0.11,0.07
,0.11,313.2,0.11,21.1,1.7,3.3,0,0.08,0.08
,0.14,311.4,0.14,21.1,2.0,4.1,0,0.09,0.10
,0.13,328.0,0.13,21.1,1.6,3.6,0,0.11,0.07
,0.12,317.1,0.12,21.1,1.6,3.3,0,0.09,0.08
,0.09,305.1,0.09,21.1,2.1,3.3,0,0.05,0.07
,0.10,321.3,0.10,21.1,1.8,3.2,0,0.08,0.06
,0.14,309.3,0.14,21.1,1.8,3.2,0,0.09,0.11
,0.10,319.6,0.10,21.1,2.0,3.4,0,0.08,0.07
,0.09,328.8,0.09,21.1,2.0,3.0,0,0.08,0.05
,0.09,328.9,0.09,21.1,1.9,3.5,0,0.08,0.05
,0.10,326.0,0.10,21.1,1.7,3.0,0,0.08,0.05
,0.11,338.7,0.11,21.1,1.6,3.7,0,0.10,0.04
,0.10,334.6,0.10,21.2,1.9,3.2,0,0.09,0.04
,0.14,317.3,0.14,21.1,1.8,3.9,0,0.10,0.09
,0.12,323.7,0.12,21.1,1.8,3.0,0,0.09,0.07
,0.12,316.7,0.12,21.1,1.8,3.4,0,0.08,0.08
,0.14,314.6,0.14,21.1,1.6,3.5,0,0.10,0.10
,0.11,297.2,0.11,21.1,1.8,3.5,0,0.05,0.10
,0.11,321.3,0.11,21.1,1.5,4.4,0,0.09,0.07
,0.13,315.7,0.13,21.1,2.1,3.0,0,0.09,0.09
,0.12,313.4,0.12,21.1,1.6,3.0,0,0.08,0.08
,0.12,316.0,0.12,21.1,1.8,3.1,0,0.09,0.08
,0.11,350.0,0.11,21.1,1.6,3.4,0,0.11,0.02
,0.11,320.9,0.11,21.1,1.8,3.1,0,0.08,0.07
,0.10,335.2,0.10,21.1,1.9,3.3,0,0.09,0.04
,0.10,347.4,0.10,21.1,2.0,3.5,0,0.10,0.02
,0.11,322.7,0.11,21.1,1.7,3.6,0,0.08,0.06
,0.12,326.1,0.12,21.2,2.0,3.7,0,0.10,0.07
,0.12,322.9,0.12,21.2,2.2,2.8,0,0.09,0.07
,0.14,328.7,0.14,21.2,1.8,2.9,0,0.12,0.07
,0.11,315.8,0.11,21.1,1.8,3.6,0,0.08,0.08
,0.09,333.9,0.09,21.1,1.9,2.7,0,0.08,0.04
,0.11,332.8,0.11,21.1,1.8,3.3,0,0.09,0.05
,0.11,347.4,0.11,21.2,1.8,3.6,0,0.11,0.02
,0.12,299.0,0.12,21.1,1.7,3.5,0,0.06,0.11
,0.13,310.9,0.13,21.1,1.9,3.7,0,0.09,0.10
,0.11,332.1,0.11,21.1,1.9,3.0,0,0.10,0.05
,0.07,315.0,0.07,21.2,1.5,3.7,0,0.05,0.05
,0.12,318.4,0.12,21.1,1.6,3.5,0,0.09,0.08
,0.15,315.0,0.15,21.1,1.7,3.3,0,0.11,0.11
,0.11,307.2,0.11,21.1,1.9,3.3,0,0.06,0.09
,0.11,325.6,0.11,21.1,1.5,3.0,0,0.09,0.06
,0.14,320.5,0.14,21.1,1.9,3.5,0,0.11,0.09
,0.10,315.4,0.10,21.1,1.8,3.2,0,0.07,0.07
,0.11,321.6,0.11,21.1,1.9,3.6,0,0.09,0.07
,0.11,336.0,0.11,21.2,1.9,3.3,0,0.10,0.04
,0.12,321.8,0.12,21.1,1.9,3.2,0,0.09,0.07
,0.10,318.4,0.10,21.1,1.7,3.4,0,0.07,0.06
,0.11,320.9,0.11,21.1,1.9,3.2,0,0.08,0.07
,0.12,330.1,0.12,21.1,1.7,3.0,0,0.10,0.06
,0.12,315.8,0.12,21.1,2.0,3.3,0,0.09,0.08
,0.13,312.4,0.13,21.1,1.8,3.0,0,0.09,0.10
,0.12,331.4,0.12,21.1,2.1,3.8,0,0.10,0.06
,0.11,312.6,0.11,21.1,1.9,3.3,0,0.07,0.08
,0.10,337.9,0.10,21.1,1.7,4.3,0,0.09,0.04
,0.09,339.5,0.09,21.1,1.6,3.2,0,0.09,0.03
,0.11,310.6,0.11,21.1,1.5,3.4,0,0.07,0.08
,0.15,305.6,0.15,21.1,1.9,3.8,0,0.09,0.12
,0.11,321.4,0.11,21.1,1.7,3.3,0,0.08,0.07
,0.12,314.0,0.12,21.1,1.6,3.5,0,0.09,0.09
,0.10,313.7,0.10,21.1,2.0,3.3,0,0.07,0.07
,0.10,311.2,0.10,21.1,1.8,3.2,0,0.07,0.08
,0.11,316.4,0.11,21.1,1.9,4.0,0,0.08,0.08
,0.12,303.1,0.12,21.1,1.8,3.0,0,0.06,0.10
,0.13,330.0,0.13,21.1,1.8,3.4,0,0.11,0.06
,0.11,336.6,0.11,21.1,2.0,3.4,0,0.11,0.05
,0.12,328.3,0.12,21.1,2.0,2.9,0,0.10,0.06
,0.14,323.0,0.14,21.2,2.0,3.1,0,0.11,0.09
,0.10,315.3,0.10,21.1,1.7,3.3,0,0.07,0.07
,0.12,328.3,0.12,21.2,1.9,2.9,0,0.10,0.06
,0.12,319.1,0.12,21.2,2.0,3.3,0,0.09,0.08
,0.11,342.4,0.11,21.2,1.8,3.4,0,0.11,0.03
,0.13,323.4,0.13,21.2,1.8,3.4,0,0.10,0.08
,0.13,312.0,0.13,21.2,2.0,3.0,0,0.09,0.09
,0.11,313.5,0.11,21.1,1.8,3.3,0,0.08,0.08
,0.12,306.9,0.12,21.2,1.9,3.6,0,0.07,0.10
,0.13,341.0,0.13,21.1,1.6,4.3,0,0.12,0.04
,0.12,326.0,0.12,21.2,1.8,2.9,0,0.10,0.06
,0.12,338.5,0.12,21.2,1.9,3.5,0,0.11,0.04
,0.10,314.1,0.10,21.1,1.6,3.1,0,0.07,0.08
,0.13,329.6,0.13,21.1,1.7,3.4,0,0.11,0.07
,0.11,325.0,0.11,21.2,1.6,3.1,0,0.09,0.06
